id,timestamp,lux_value,sensor_type
5411,2025-11-28T08:02:00,1021.7,BH1750
5412,2025-11-28T08:12:00,1045.4,BH1750
5413,2025-11-28T08:22:00,1175.8,BH1750
5414,2025-11-28T08:32:00,1080.4,BH1750
5415,2025-11-28T08:42:00,1122.9,BH1750
5416,2025-11-28T08:52:00,1007.2,BH1750
5417,2025-11-28T09:02:00,1127.1,BH1750
5418,2025-11-28T09:12:00,1142.1,BH1750
5419,2025-11-28T09:22:00,1054.2,BH1750
5420,2025-11-28T09:32:00,921.7,BH1750
5421,2025-11-28T09:42:00,1150.4,BH1750
5422,2025-11-28T09:52:00,1126.3,BH1750
5423,2025-11-28T10:02:00,796.2,BH1750
5424,2025-11-28T10:12:00,612.7,BH1750
5425,2025-11-28T10:22:00,951.4,BH1750
5426,2025-11-28T10:32:00,1096.5,BH1750
5427,2025-11-28T10:42:00,935.6,BH1750
5428,2025-11-28T10:52:00,1021.0,BH1750
5429,2025-11-28T11:02:00,907.5,BH1750
5430,2025-11-28T11:12:00,1025.7,BH1750
5431,2025-11-28T11:22:00,986.7,BH1750
5432,2025-11-28T11:32:00,1003.7,BH1750
5433,2025-11-28T11:42:00,926.0,BH1750
5434,2025-11-28T11:52:00,906.6,BH1750
5435,2025-11-28T12:02:00,930.6,BH1750
5436,2025-11-28T12:12:00,1053.2,BH1750
5437,2025-11-28T12:22:00,989.5,BH1750
5438,2025-11-28T12:32:00,1031.7,BH1750
5439,2025-11-28T12:42:00,1079.9,BH1750
5440,2025-11-28T12:52:00,939.7,BH1750
5441,2025-11-28T13:02:00,992.7,BH1750
5442,2025-11-28T13:12:00,1058.5,BH1750
5443,2025-11-28T13:22:00,980.0,BH1750
5444,2025-11-28T13:32:00,938.5,BH1750
5445,2025-11-28T13:42:00,1015.5,BH1750
5446,2025-11-28T13:52:00,1089.6,BH1750
5447,2025-11-28T14:02:00,904.4,BH1750
5448,2025-11-28T14:12:00,1040.3,BH1750
5449,2025-11-28T14:22:00,971.1,BH1750
5450,2025-11-28T14:32:00,1106.6,BH1750
5451,2025-11-28T14:42:00,1131.4,BH1750
5452,2025-11-28T14:52:00,1191.6,BH1750
5453,2025-11-28T15:02:00,1194.1,BH1750
5454,2025-11-28T15:12:00,1062.3,BH1750
5455,2025-11-28T15:22:00,964.8,BH1750
5456,2025-11-28T15:32:00,956.2,BH1750
5457,2025-11-28T15:42:00,1027.2,BH1750
5458,2025-11-28T15:52:00,1037.8,BH1750
5459,2025-11-28T16:02:00,1011.2,BH1750
5460,2025-11-28T16:12:00,1066.5,BH1750
5461,2025-11-28T16:22:00,917.5,BH1750
5462,2025-11-28T16:32:00,1057.6,BH1750
5463,2025-11-28T16:42:00,942.4,BH1750
5464,2025-11-28T16:52:00,931.8,BH1750
5465,2025-11-28T17:02:00,1120.8,BH1750
5466,2025-11-28T17:12:00,638.7,BH1750
5467,2025-11-28T17:22:00,1351.4,BH1750
5468,2025-11-28T17:32:00,720.9,BH1750
5469,2025-11-28T17:42:00,1026.6,BH1750
5470,2025-11-28T17:52:00,695.3,BH1750
5471,2025-11-28T18:02:00,636.9,BH1750
5472,2025-11-28T18:12:00,652.2,BH1750
5473,2025-11-28T18:22:00,1145.0,BH1750
5474,2025-11-28T18:32:00,1055.1,BH1750
5475,2025-11-28T18:42:00,1067.4,BH1750
5476,2025-11-28T18:52:00,1164.5,BH1750
5477,2025-11-28T19:02:00,1061.3,BH1750
5478,2025-11-28T19:12:00,1067.9,BH1750
5479,2025-11-28T19:22:00,1130.5,BH1750
5480,2025-11-28T19:32:00,1043.0,BH1750
5481,2025-11-28T19:42:00,1196.1,BH1750
5482,2025-11-28T19:52:00,1067.5,BH1750
5483,2025-11-28T20:02:00,1126.1,BH1750
5484,2025-11-28T20:12:00,1060.9,BH1750
5485,2025-11-28T20:22:00,1196.9,BH1750
5486,2025-11-28T20:32:00,1005.9,BH1750
5487,2025-11-28T20:42:00,1199.0,BH1750
5488,2025-11-28T20:52:00,1003.9,BH1750
5489,2025-11-28T21:02:00,1053.5,BH1750
5490,2025-11-28T21:12:00,1093.5,BH1750
5491,2025-11-28T21:22:00,1016.4,BH1750
5492,2025-11-28T21:32:00,1034.3,BH1750
5493,2025-11-28T21:42:00,1189.6,BH1750
5494,2025-11-28T21:52:00,1193.7,BH1750
5495,2025-11-28T22:02:00,1191.4,BH1750
5496,2025-11-28T22:12:00,1021.9,BH1750
5497,2025-11-28T22:22:00,1102.0,BH1750
5498,2025-11-28T22:32:00,1148.4,BH1750
5499,2025-11-28T22:42:00,1149.5,BH1750
5500,2025-11-28T22:52:00,1102.0,BH1750
5501,2025-11-28T23:02:00,1197.3,BH1750
5502,2025-11-28T23:12:00,1008.0,BH1750
5503,2025-11-28T23:22:00,1196.5,BH1750
5504,2025-11-28T23:32:00,1034.4,BH1750
5505,2025-11-28T23:42:00,1115.4,BH1750
5506,2025-11-28T23:52:00,1163.4,BH1750
